member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_c695f19acd,16549854100,inflammation,inflammation,2,2020,2025,106
mem_c695f19acd,16549854100,Mouse embryo,mouse embryo,2,2022,2025,107
mem_c695f19acd,16549854100,Neurodevelopmental conditions,neurodevelopmental conditions,2,2025,2025,108
mem_c695f19acd,16549854100,Preclinical Alzheimer's disease,preclinical alzheimer s disease,2,2021,2025,109
mem_c695f19acd,16549854100,Prenatal alcohol exposure,prenatal alcohol exposure,2,2024,2025,110
mem_c695f19acd,16549854100,retinal age gap,retinal age gap,2,2024,2025,111
mem_c695f19acd,16549854100,retinal imaging,retinal imaging,2,2025,2025,112
mem_c695f19acd,16549854100,Synthetic data,synthetic data,2,2024,2025,113
mem_c695f19acd,16549854100,Bias mitigation,bias mitigation,2,2022,2024,114
mem_c695f19acd,16549854100,biomarkers,biomarkers,2,2020,2024,115
mem_c695f19acd,16549854100,Children,children,2,2022,2024,116
mem_c695f19acd,16549854100,development,development,2,2023,2024,117
mem_c695f19acd,16549854100,diagnosis,diagnosis,2,2020,2024,118
mem_c695f19acd,16549854100,early childhood,early childhood,2,2024,2024,119
mem_c695f19acd,16549854100,human,human,2,2017,2024,120
mem_c695f19acd,16549854100,Image registration,image registration,2,2020,2024,121
mem_c695f19acd,16549854100,Imaging Genetics,imaging genetics,2,2023,2024,122
mem_c695f19acd,16549854100,Infarct core,infarct core,2,2022,2024,123
mem_c695f19acd,16549854100,multiple sclerosis,multiple sclerosis,2,2017,2024,124
mem_c695f19acd,16549854100,Predictive modeling,predictive modeling,2,2021,2024,125
mem_c695f19acd,16549854100,traveling model,traveling model,2,2024,2024,126
mem_c695f19acd,16549854100,EEG,eeg,2,2021,2023,127
mem_c695f19acd,16549854100,Elicitation,elicitation,2,2023,2023,128
mem_c695f19acd,16549854100,Magnetic resonance imaging (MRI),magnetic resonance imaging mri,2,2022,2023,129
mem_c695f19acd,16549854100,Modality translation,modality translation,2,2022,2023,130
mem_c695f19acd,16549854100,Visual object recognition,visual object recognition,2,2021,2023,131
mem_c695f19acd,16549854100,Adolescent Brain Cognitive Development Study,adolescent brain cognitive development study,2,2022,2022,132
mem_c695f19acd,16549854100,adolescents,adolescents,2,2020,2022,133
mem_c695f19acd,16549854100,BraTS,brats,2,2022,2022,134
mem_c695f19acd,16549854100,cardiovascular risk factors,cardiovascular risk factors,2,2022,2022,135
mem_c695f19acd,16549854100,Computer-aided diagnosis,computer-aided diagnosis,2,2017,2022,136
mem_c695f19acd,16549854100,Conditional templates,conditional templates,2,2020,2022,137
mem_c695f19acd,16549854100,FeTS,fets,2,2022,2022,138
mem_c695f19acd,16549854100,Medical image analysis,medical image analysis,2,2022,2022,139
mem_c695f19acd,16549854100,MR angiography,mr angiography,2,2016,2022,140
mem_c695f19acd,16549854100,Perfusion CT,perfusion ct,2,2013,2022,141
mem_c695f19acd,16549854100,Statistical shape models,statistical shape models,2,2020,2022,142
mem_c695f19acd,16549854100,Vessel morphology,vessel morphology,2,2022,2022,143
mem_c695f19acd,16549854100,3D imaging,3d imaging,2,2016,2021,144
mem_c695f19acd,16549854100,clinical trial,clinical trial,2,2017,2021,145
mem_c695f19acd,16549854100,Femur,femur,2,2018,2021,146
mem_c695f19acd,16549854100,lesion symptom mapping,lesion symptom mapping,2,2020,2021,147
mem_c695f19acd,16549854100,Reperfusion,reperfusion,2,2019,2021,148
mem_c695f19acd,16549854100,Support vector machine,support vector machine,2,2017,2021,149
mem_c695f19acd,16549854100,Thrombectomy,thrombectomy,2,2019,2021,150
mem_c695f19acd,16549854100,Brain mapping,brain mapping,2,2014,2020,151
mem_c695f19acd,16549854100,Brain perfusion,brain perfusion,2,2019,2020,152
mem_c695f19acd,16549854100,Cerebral cortical thickness,cerebral cortical thickness,2,2019,2020,153
mem_c695f19acd,16549854100,DWI,dwi,2,2017,2020,154
mem_c695f19acd,16549854100,facial imaging,facial imaging,2,2017,2020,155
mem_c695f19acd,16549854100,magnetic particle imaging,magnetic particle imaging,2,2017,2020,156
mem_c695f19acd,16549854100,Pediatric,pediatric,2,2017,2020,157
mem_c695f19acd,16549854100,Vascular segmentation,vascular segmentation,2,2018,2020,158
mem_c695f19acd,16549854100,white matter,white matter,2,2017,2020,159
mem_c695f19acd,16549854100,Aneurysm,aneurysm,2,2012,2019,160
mem_c695f19acd,16549854100,Cerebral blood volume,cerebral blood volume,2,2017,2019,161
mem_c695f19acd,16549854100,Case-control studies,case-control studies,2,2017,2018,162
mem_c695f19acd,16549854100,Functional neuroimaging,functional neuroimaging,2,2017,2018,163
mem_c695f19acd,16549854100,Human pregnancy,human pregnancy,2,2017,2018,164
mem_c695f19acd,16549854100,vessel enhancement,vessel enhancement,2,2017,2018,165
mem_c695f19acd,16549854100,Lesion inference,lesion inference,2,2015,2016,166
mem_c695f19acd,16549854100,Multi-perturbation Shapley value Analysis (MSA),multi-perturbation shapley value analysis msa,2,2015,2016,167
mem_c695f19acd,16549854100,acute stroke,acute stroke,2,2013,2015,168
mem_c695f19acd,16549854100,Acute,acute,2,2013,2014,169
mem_c695f19acd,16549854100,Diffusion-weighted,diffusion-weighted,2,2013,2014,170
mem_c695f19acd,16549854100,Arteries,arteries,2,2012,2013,171
mem_c695f19acd,16549854100,Computer-assisted image interpretation,computer-assisted image interpretation,2,2012,2013,172
mem_c695f19acd,16549854100,Fuzzy logic,fuzzy logic,2,2011,2013,173
mem_c695f19acd,16549854100,Cerebral hemodynamics,cerebral hemodynamics,2,2009,2012,174
mem_c695f19acd,16549854100,Cerebrovascular system,cerebrovascular system,2,2012,2012,175
mem_c695f19acd,16549854100,Computerassisted image analysis,computerassisted image analysis,2,2011,2012,176
mem_c695f19acd,16549854100,level set,level set,2,2010,2011,177
mem_c695f19acd,16549854100,MRA,mra,2,2009,2011,178
mem_c695f19acd,16549854100,Annotator Bias,annotator bias,1,2026,2026,179
mem_c695f19acd,16549854100,Atlas-based analysis,atlas-based analysis,1,2026,2026,180
mem_c695f19acd,16549854100,Causal deep learning,causal deep learning,1,2026,2026,181
mem_c695f19acd,16549854100,causal generative modeling,causal generative modeling,1,2026,2026,182
mem_c695f19acd,16549854100,Causal Inference,causal inference,1,2026,2026,183
mem_c695f19acd,16549854100,Causality analysis,causality analysis,1,2026,2026,184
mem_c695f19acd,16549854100,Color Fundus Photography,color fundus photography,1,2026,2026,185
mem_c695f19acd,16549854100,Cooperation,cooperation,1,2026,2026,186
mem_c695f19acd,16549854100,cross-species,cross-species,1,2026,2026,187
mem_c695f19acd,16549854100,Functional Outcome Prediction,functional outcome prediction,1,2026,2026,188
mem_c695f19acd,16549854100,generative modelling,generative modelling,1,2026,2026,189
mem_c695f19acd,16549854100,Genetic variants,genetic variants,1,2026,2026,190
mem_c695f19acd,16549854100,Human Factors,human factors,1,2026,2026,191
mem_c695f19acd,16549854100,Human-AI Collaboration,human-ai collaboration,1,2026,2026,192
mem_c695f19acd,16549854100,image-to-image,image-to-image,1,2026,2026,193
mem_c695f19acd,16549854100,Implicit Neural Representation,implicit neural representation,1,2026,2026,194
mem_c695f19acd,16549854100,Implicit Neural Representations (INRs),implicit neural representations inrs,1,2026,2026,195
mem_c695f19acd,16549854100,Inter-observer Variability,inter-observer variability,1,2026,2026,196
mem_c695f19acd,16549854100,Label Bias,label bias,1,2026,2026,197
mem_c695f19acd,16549854100,Label Noise,label noise,1,2026,2026,198
mem_c695f19acd,16549854100,Large Language Models,large language models,1,2026,2026,199
mem_c695f19acd,16549854100,Longitudinal Neuroimaging,longitudinal neuroimaging,1,2026,2026,200
mem_c695f19acd,16549854100,Mammography,mammography,1,2026,2026,201
mem_c695f19acd,16549854100,Medical Image Segmentation,medical image segmentation,1,2026,2026,202
mem_c695f19acd,16549854100,molecular diagnostics,molecular diagnostics,1,2026,2026,203
mem_c695f19acd,16549854100,Multi-Agent Debate,multi-agent debate,1,2026,2026,204
mem_c695f19acd,16549854100,Multi-Class Classification,multi-class classification,1,2026,2026,205
mem_c695f19acd,16549854100,Multimodal Deep Learning,multimodal deep learning,1,2026,2026,206
mem_c695f19acd,16549854100,Neurofibromatosis type 1,neurofibromatosis type 1,1,2026,2026,207
mem_c695f19acd,16549854100,Ocular,ocular,1,2026,2026,208
mem_c695f19acd,16549854100,Ordinal Regression,ordinal regression,1,2026,2026,209
mem_c695f19acd,16549854100,Pediatric neuroimaging,pediatric neuroimaging,1,2026,2026,210
mem_c695f19acd,16549854100,Reasoning Models,reasoning models,1,2026,2026,211
mem_c695f19acd,16549854100,Resolution-Independent Imaging,resolution-independent imaging,1,2026,2026,212
mem_c695f19acd,16549854100,Retinal fundus imaging,retinal fundus imaging,1,2026,2026,213
mem_c695f19acd,16549854100,Retinal Image Classification,retinal image classification,1,2026,2026,214
mem_c695f19acd,16549854100,Xeno-learning,xeno-learning,1,2026,2026,215
mem_c695f19acd,16549854100,ageing,ageing,1,2025,2025,216
mem_c695f19acd,16549854100,Amyloid Tau Neurodegeneration (ATN),amyloid tau neurodegeneration atn,1,2025,2025,217
mem_c695f19acd,16549854100,APrON,apron,1,2025,2025,218
mem_c695f19acd,16549854100,autism,autism,1,2025,2025,219
mem_c695f19acd,16549854100,Autism Brain Imaging Data Exchange,autism brain imaging data exchange,1,2025,2025,220
mem_c695f19acd,16549854100,background EEG,background eeg,1,2025,2025,221
mem_c695f19acd,16549854100,background EEG activity,background eeg activity,1,2025,2025,222
mem_c695f19acd,16549854100,Brain calcification,brain calcification,1,2025,2025,223
mem_c695f19acd,16549854100,cardiovascular disease,cardiovascular disease,1,2025,2025,224
mem_c695f19acd,16549854100,causal artificial intelligence,causal artificial intelligence,1,2025,2025,225
mem_c695f19acd,16549854100,cEEG = continuous EEG,ceeg continuous eeg,1,2025,2025,226
mem_c695f19acd,16549854100,Cerebral microbleeds (CMBs),cerebral microbleeds cmbs,1,2025,2025,227
mem_c695f19acd,16549854100,Computational neuroscience,computational neuroscience,1,2025,2025,228
mem_c695f19acd,16549854100,Computer vision,computer vision,1,2025,2025,229
mem_c695f19acd,16549854100,Confounders,confounders,1,2025,2025,230
mem_c695f19acd,16549854100,Core biomarkers,core biomarkers,1,2025,2025,231
mem_c695f19acd,16549854100,Deep features,deep features,1,2025,2025,232
mem_c695f19acd,16549854100,Developmental neurotoxicology,developmental neurotoxicology,1,2025,2025,233
mem_c695f19acd,16549854100,diffusion model,diffusion model,1,2025,2025,234
mem_c695f19acd,16549854100,dimensionality reduction,dimensionality reduction,1,2025,2025,235
mem_c695f19acd,16549854100,Disease progression,disease progression,1,2025,2025,236
mem_c695f19acd,16549854100,epilepsy prediction,epilepsy prediction,1,2025,2025,237
mem_c695f19acd,16549854100,Executive function,executive function,1,2025,2025,238
mem_c695f19acd,16549854100,Eye,eye,1,2025,2025,239
mem_c695f19acd,16549854100,Final Infarct Prediction,final infarct prediction,1,2025,2025,240
mem_c695f19acd,16549854100,Foundation model,foundation model,1,2025,2025,241
mem_c695f19acd,16549854100,fundus imaging,fundus imaging,1,2025,2025,242
mem_c695f19acd,16549854100,Genomic analysis,genomic analysis,1,2025,2025,243
mem_c695f19acd,16549854100,Glioma,glioma,1,2025,2025,244
mem_c695f19acd,16549854100,gut microbiota,gut microbiota,1,2025,2025,245
mem_c695f19acd,16549854100,Health equity,health equity,1,2025,2025,246
mem_c695f19acd,16549854100,heart age gap,heart age gap,1,2025,2025,247
mem_c695f19acd,16549854100,heart-brain axis,heart-brain axis,1,2025,2025,248
mem_c695f19acd,16549854100,homomorphic encryption,homomorphic encryption,1,2025,2025,249
mem_c695f19acd,16549854100,Infant and child neurotoxicity studies,infant and child neurotoxicity studies,1,2025,2025,250
mem_c695f19acd,16549854100,Leukemia,leukemia,1,2025,2025,251
mem_c695f19acd,16549854100,Light-sheet imaging,light-sheet imaging,1,2025,2025,252
mem_c695f19acd,16549854100,Logistic model tree,logistic model tree,1,2025,2025,253
mem_c695f19acd,16549854100,Longitudinal,longitudinal,1,2025,2025,254
mem_c695f19acd,16549854100,metabolism,metabolism,1,2025,2025,255
mem_c695f19acd,16549854100,Microscopy,microscopy,1,2025,2025,256
mem_c695f19acd,16549854100,Motivational deficits,motivational deficits,1,2025,2025,257
mem_c695f19acd,16549854100,Multilayer perceptrons,multilayer perceptrons,1,2025,2025,258
mem_c695f19acd,16549854100,Multimodal,multimodal,1,2025,2025,259
mem_c695f19acd,16549854100,multimodal imaging,multimodal imaging,1,2025,2025,260
mem_c695f19acd,16549854100,Multimodal learning,multimodal learning,1,2025,2025,261
mem_c695f19acd,16549854100,Multitask learning,multitask learning,1,2025,2025,262
mem_c695f19acd,16549854100,neonatal HIE,neonatal hie,1,2025,2025,263
mem_c695f19acd,16549854100,Network Science,network science,1,2025,2025,264
mem_c695f19acd,16549854100,Neurobehavioural Testing,neurobehavioural testing,1,2025,2025,265
mem_c695f19acd,16549854100,neurodevelopmental outcome,neurodevelopmental outcome,1,2025,2025,266
mem_c695f19acd,16549854100,Population structure,population structure,1,2025,2025,267
mem_c695f19acd,16549854100,Posterior cortical atrophy,posterior cortical atrophy,1,2025,2025,268
mem_c695f19acd,16549854100,Prodromal Alzheimer's disease,prodromal alzheimer s disease,1,2025,2025,269
mem_c695f19acd,16549854100,Quantitative susceptibility mapping (QSM),quantitative susceptibility mapping qsm,1,2025,2025,270
mem_c695f19acd,16549854100,Radiomics,radiomics,1,2025,2025,271
mem_c695f19acd,16549854100,ReliefF,relieff,1,2025,2025,272
mem_c695f19acd,16549854100,Retinal Disease,retinal disease,1,2025,2025,273
mem_c695f19acd,16549854100,Saliency Maps,saliency maps,1,2025,2025,274
mem_c695f19acd,16549854100,Site benefit,site benefit,1,2025,2025,275
mem_c695f19acd,16549854100,Structural connectivities,structural connectivities,1,2025,2025,276
mem_c695f19acd,16549854100,Susceptibility weighted imaging (SWI),susceptibility weighted imaging swi,1,2025,2025,277
mem_c695f19acd,16549854100,women,women,1,2025,2025,278
mem_c695f19acd,16549854100,3D facial imaging,3d facial imaging,1,2024,2024,279
mem_c695f19acd,16549854100,Attention Analysis,attention analysis,1,2024,2024,280
mem_c695f19acd,16549854100,Biases,biases,1,2024,2024,281
mem_c695f19acd,16549854100,compliance,compliance,1,2024,2024,282
mem_c695f19acd,16549854100,Congenital heart diseases,congenital heart diseases,1,2024,2024,283
mem_c695f19acd,16549854100,deep brain stimulation,deep brain stimulation,1,2024,2024,284
mem_c695f19acd,16549854100,deformation field,deformation field,1,2024,2024,285
mem_c695f19acd,16549854100,development trajectories,development trajectories,1,2024,2024,286
mem_c695f19acd,16549854100,Diffusion-weighted MRI,diffusion-weighted mri,1,2024,2024,287
mem_c695f19acd,16549854100,electronic health record,electronic health record,1,2024,2024,288
mem_c695f19acd,16549854100,foundation models,foundation models,1,2024,2024,289
mem_c695f19acd,16549854100,genetic disease,genetic disease,1,2024,2024,290
mem_c695f19acd,16549854100,GWAS,gwas,1,2024,2024,291
mem_c695f19acd,16549854100,Healthcare,healthcare,1,2024,2024,292
mem_c695f19acd,16549854100,hydrocephalus,hydrocephalus,1,2024,2024,293
mem_c695f19acd,16549854100,intensive care,intensive care,1,2024,2024,294
mem_c695f19acd,16549854100,Interpretability,interpretability,1,2024,2024,295
mem_c695f19acd,16549854100,intracranial pressure monitoring,intracranial pressure monitoring,1,2024,2024,296
mem_c695f19acd,16549854100,Jacobian mapping,jacobian mapping,1,2024,2024,297
mem_c695f19acd,16549854100,localized dimensionality reduction,localized dimensionality reduction,1,2024,2024,298
mem_c695f19acd,16549854100,mechanical thrombectomy,mechanical thrombectomy,1,2024,2024,299
mem_c695f19acd,16549854100,Monkeypox,monkeypox,1,2024,2024,300
mem_c695f19acd,16549854100,multi-center,multi-center,1,2024,2024,301
mem_c695f19acd,16549854100,Multimodal fusion,multimodal fusion,1,2024,2024,302
mem_c695f19acd,16549854100,neurodevelopmental disorders,neurodevelopmental disorders,1,2024,2024,303
mem_c695f19acd,16549854100,patient outcome prediction,patient outcome prediction,1,2024,2024,304
mem_c695f19acd,16549854100,penetrance,penetrance,1,2024,2024,305
mem_c695f19acd,16549854100,Predictive analytics,predictive analytics,1,2024,2024,306
mem_c695f19acd,16549854100,principal component analysis,principal component analysis,1,2024,2024,307
mem_c695f19acd,16549854100,sex differences,sex differences,1,2024,2024,308
mem_c695f19acd,16549854100,spatial normalization,spatial normalization,1,2024,2024,309
mem_c695f19acd,16549854100,Stroke lesion outcome prediction,stroke lesion outcome prediction,1,2024,2024,310
mem_c695f19acd,16549854100,Stroke treatment,stroke treatment,1,2024,2024,311
mem_c695f19acd,16549854100,subgenual cingulate,subgenual cingulate,1,2024,2024,312
mem_c695f19acd,16549854100,teratogen,teratogen,1,2024,2024,313
mem_c695f19acd,16549854100,trajectories,trajectories,1,2024,2024,314
mem_c695f19acd,16549854100,Translational medicine,translational medicine,1,2024,2024,315
mem_c695f19acd,16549854100,treatment resistant depression,treatment resistant depression,1,2024,2024,316
mem_c695f19acd,16549854100,visual processing,visual processing,1,2024,2024,317
mem_c695f19acd,16549854100,visualization,visualization,1,2024,2024,318
mem_c695f19acd,16549854100,VLSM,vlsm,1,2024,2024,319
mem_c695f19acd,16549854100,adverse exposures,adverse exposures,1,2023,2023,320
mem_c695f19acd,16549854100,Attention-Deficit Hyperactivity Disorder,attention-deficit hyperactivity disorder,1,2023,2023,321
mem_c695f19acd,16549854100,Bayesian,bayesian,1,2023,2023,322
mem_c695f19acd,16549854100,behaviour,behaviour,1,2023,2023,323
mem_c695f19acd,16549854100,Cardiogenic shock,cardiogenic shock,1,2023,2023,324
mem_c695f19acd,16549854100,Cardiometabolic risk factors,cardiometabolic risk factors,1,2023,2023,325
mem_c695f19acd,16549854100,Causal discovery,causal discovery,1,2023,2023,326
mem_c695f19acd,16549854100,Cerebral artery,cerebral artery,1,2023,2023,327
mem_c695f19acd,16549854100,Cognitive performance,cognitive performance,1,2023,2023,328
mem_c695f19acd,16549854100,Cortical brain morphology,cortical brain morphology,1,2023,2023,329
mem_c695f19acd,16549854100,counterfactual,counterfactual,1,2023,2023,330
mem_c695f19acd,16549854100,COVID-19,covid-19,1,2023,2023,331
mem_c695f19acd,16549854100,depression,depression,1,2023,2023,332
mem_c695f19acd,16549854100,Disentanglement,disentanglement,1,2023,2023,333
mem_c695f19acd,16549854100,Domain shift,domain shift,1,2023,2023,334
mem_c695f19acd,16549854100,Exercise intervention,exercise intervention,1,2023,2023,335
mem_c695f19acd,16549854100,Gray matter,gray matter,1,2023,2023,336
mem_c695f19acd,16549854100,harmonization,harmonization,1,2023,2023,337
mem_c695f19acd,16549854100,health,health,1,2023,2023,338
mem_c695f19acd,16549854100,Image-Derived Phenotypes,image-derived phenotypes,1,2023,2023,339
